 VARIABLES="x" "y" "T[K]" "Solid Density [kg/m^3]" "matNum"
 ZONE N=         6809  E=        13228  DATAPACKING=POINT ZONETYPE=FETRIANGLE
  0.15584250E-02  0.53609525E-02  0.28475054E+04  0.18789658E+04    1
  0.16818257E-02  0.55504933E-02  0.28256478E+04  0.18789658E+04    1
  0.18100396E-02  0.57379918E-02  0.28028970E+04  0.18789658E+04    1
  0.19430886E-02  0.59233587E-02  0.27793357E+04  0.18789658E+04    1
  0.20809815E-02  0.61064839E-02  0.27549118E+04  0.18789658E+04    1
  0.22237195E-02  0.62872460E-02  0.27296083E+04  0.18789658E+04    1
  0.23713104E-02  0.64655313E-02  0.27034242E+04  0.18789658E+04    1
  0.25237605E-02  0.66412230E-02  0.26763996E+04  0.18789658E+04    1
  0.26810747E-02  0.68142007E-02  0.26484747E+04  0.18789658E+04    1
  0.28432560E-02  0.69843407E-02  0.26197062E+04  0.18789658E+04    1
  0.30103192E-02  0.71515287E-02  0.25900647E+04  0.18789658E+04    1
  0.31822678E-02  0.73156358E-02  0.25593475E+04  0.18789658E+04    1
  0.33590840E-02  0.74765122E-02  0.25274673E+04  0.18789658E+04    1
  0.35407622E-02  0.76340190E-02  0.24966639E+04  0.18789658E+04    1
  0.37272941E-02  0.77880140E-02  0.24647938E+04  0.18789658E+04    1
  0.39186687E-02  0.79383505E-02  0.24320008E+04  0.18789658E+04    1
  0.41148713E-02  0.80848785E-02  0.23983982E+04  0.18789658E+04    1
  0.43158985E-02  0.82274534E-02  0.23641270E+04  0.18789658E+04    1
  0.45217425E-02  0.83659247E-02  0.23288983E+04  0.18789658E+04    1
  0.47323528E-02  0.85001114E-02  0.22950918E+04  0.18789658E+04    1
  0.49476993E-02  0.86298469E-02  0.22605755E+04  0.18789658E+04    1
  0.51677476E-02  0.87549607E-02  0.22254308E+04  0.18789658E+04    1
  0.53924581E-02  0.88752779E-02  0.21899407E+04  0.18789658E+04    1
  0.56217861E-02  0.89906197E-02  0.21542410E+04  0.18789658E+04    1
  0.58556946E-02  0.91008094E-02  0.21182565E+04  0.18789658E+04    1
  0.60941561E-02  0.92056713E-02  0.20822177E+04  0.18789658E+04    1
  0.63370697E-02  0.93049955E-02  0.20468830E+04  0.18789658E+04    1
  0.65843661E-02  0.93985874E-02  0.20114532E+04  0.18789658E+04    1
  0.68359693E-02  0.94862484E-02  0.19760827E+04  0.18789658E+04    1
  0.70917955E-02  0.95677765E-02  0.19407881E+04  0.18789658E+04    1
  0.73517535E-02  0.96429658E-02  0.19056904E+04  0.18789658E+04    1
  0.76157528E-02  0.97116098E-02  0.18708062E+04  0.18789658E+04    1
  0.78837344E-02  0.97735060E-02  0.18369445E+04  0.18789658E+04    1
  0.81555255E-02  0.98284238E-02  0.18032244E+04  0.18789658E+04    1
  0.84307615E-02  0.98775404E-02  0.17698090E+04  0.18789658E+04    1
  0.87084106E-02  0.99264532E-02  0.17370718E+04  0.18789658E+04    1
  0.89884086E-02  0.99757798E-02  0.17056117E+04  0.18789658E+04    1
  0.92708014E-02  0.10025528E-01  0.16753571E+04  0.18789658E+04    1
  0.95556382E-02  0.10075707E-01  0.16463398E+04  0.18789658E+04    1
  0.98430384E-02  0.10126338E-01  0.16185051E+04  0.18789658E+04    1
  0.10132977E-01  0.10177416E-01  0.15918190E+04  0.18789658E+04    1
  0.10425500E-01  0.10228949E-01  0.15661847E+04  0.18789658E+04    1
  0.10720657E-01  0.10280946E-01  0.15415575E+04  0.18789658E+04    1
  0.11018496E-01  0.10333416E-01  0.15178602E+04  0.18789658E+04    1
  0.11319066E-01  0.10386366E-01  0.14951036E+04  0.18789658E+04    1
  0.11622416E-01  0.10439807E-01  0.14731801E+04  0.18789658E+04    1
  0.11928678E-01  0.10493760E-01  0.14520239E+04  0.18789658E+04    1
  0.12237830E-01  0.10548223E-01  0.14316794E+04  0.18789658E+04    1
  0.12549915E-01  0.10603202E-01  0.14120436E+04  0.18789658E+04    1
  0.12864986E-01  0.10658707E-01  0.13931035E+04  0.18789658E+04    1
  0.13183093E-01  0.10714748E-01  0.13748200E+04  0.18789658E+04    1
  0.13504290E-01  0.10771332E-01  0.13572039E+04  0.18789658E+04    1
  0.13828628E-01  0.10828470E-01  0.13402152E+04  0.18789658E+04    1
  0.14156244E-01  0.10886185E-01  0.13239034E+04  0.18789658E+04    1
  0.14487128E-01  0.10944477E-01  0.13081886E+04  0.18789658E+04    1
  0.14821319E-01  0.11003350E-01  0.12930428E+04  0.18789658E+04    1
  0.15158872E-01  0.11062816E-01  0.12784338E+04  0.18789658E+04    1
  0.15499840E-01  0.11122884E-01  0.12643252E+04  0.18789658E+04    1
  0.15844281E-01  0.11183563E-01  0.12507740E+04  0.18789658E+04    1
  0.16192251E-01  0.11244864E-01  0.12376896E+04  0.18789658E+04    1
  0.16543887E-01  0.11306811E-01  0.12250384E+04  0.18789658E+04    1
  0.16899202E-01  0.11369406E-01  0.12128342E+04  0.18789658E+04    1
  0.17258223E-01  0.11432654E-01  0.12010363E+04  0.18789658E+04    1
  0.17621007E-01  0.11496565E-01  0.11896792E+04  0.18789658E+04    1
  0.17987616E-01  0.11561149E-01  0.11787507E+04  0.18789658E+04    1
  0.18358109E-01  0.11626418E-01  0.11681399E+04  0.18789658E+04    1
  0.18732546E-01  0.11692382E-01  0.11579387E+04  0.18789658E+04    1
  0.19111067E-01  0.11759065E-01  0.11480262E+04  0.18789658E+04    1
  0.19493707E-01  0.11826474E-01  0.11385033E+04  0.18789658E+04    1
  0.19880483E-01  0.11894611E-01  0.11293063E+04  0.18789658E+04    1
  0.20271457E-01  0.11963488E-01  0.11203801E+04  0.18789658E+04    1
  0.20666694E-01  0.12033116E-01  0.11118133E+04  0.18789658E+04    1
  0.21066258E-01  0.12103507E-01  0.11034747E+04  0.18789658E+04    1
  0.21470216E-01  0.12174671E-01  0.10954691E+04  0.18789658E+04    1
  0.21878702E-01  0.12246633E-01  0.10876924E+04  0.18789658E+04    1
  0.22291787E-01  0.12319405E-01  0.10801318E+04  0.18789658E+04    1
  0.22709471E-01  0.12392988E-01  0.10728585E+04  0.18789658E+04    1
  0.23131821E-01  0.12467392E-01  0.10658793E+04  0.18789658E+04    1
  0.23558907E-01  0.12542631E-01  0.10590012E+04  0.18789658E+04    1
  0.23990799E-01  0.12618716E-01  0.10524275E+04  0.18789658E+04    1
  0.24427568E-01  0.12695661E-01  0.10460040E+04  0.18789658E+04    1
  0.24869347E-01  0.12773488E-01  0.10398364E+04  0.18789658E+04    1
  0.25316244E-01  0.12852217E-01  0.10338436E+04  0.18789658E+04    1
  0.25768239E-01  0.12931844E-01  0.10280035E+04  0.18789658E+04    1
  0.26225407E-01  0.13012382E-01  0.10223832E+04  0.18789658E+04    1
  0.26687824E-01  0.13093845E-01  0.10169011E+04  0.18789658E+04    1
  0.27155564E-01  0.13176246E-01  0.10115541E+04  0.18789658E+04    1
  0.27628705E-01  0.13259598E-01  0.10064649E+04  0.18789658E+04    1
  0.28107373E-01  0.13343923E-01  0.10014188E+04  0.18789658E+04    1
  0.28591723E-01  0.13429250E-01  0.99657455E+03  0.18789658E+04    1
  0.29081714E-01  0.13515571E-01  0.99183810E+03  0.18789658E+04    1
  0.29577427E-01  0.13602900E-01  0.98728962E+03  0.18789658E+04    1
  0.30078942E-01  0.13691250E-01  0.98281176E+03  0.18789658E+04    1
  0.30586343E-01  0.13780638E-01  0.97851470E+03  0.18789658E+04    1
  0.31099711E-01  0.13871077E-01  0.97432832E+03  0.18789658E+04    1
  0.31619166E-01  0.13962588E-01  0.97024706E+03  0.18789658E+04    1
  0.32144918E-01  0.14055208E-01  0.96628729E+03  0.18789658E+04    1
  0.32676898E-01  0.14148926E-01  0.96243627E+03  0.18789658E+04    1
  0.33215195E-01  0.14243757E-01  0.95868691E+03  0.18789658E+04    1
  0.33759897E-01  0.14339716E-01  0.95499753E+03  0.18789658E+04    1
  0.34311093E-01  0.14436819E-01  0.95150537E+03  0.18789658E+04    1
  0.34868874E-01  0.14535082E-01  0.94803632E+03  0.18789658E+04    1
  0.35433346E-01  0.14634523E-01  0.94469941E+03  0.18789658E+04    1
  0.36004784E-01  0.14735192E-01  0.94143763E+03  0.18789658E+04    1
  0.36583089E-01  0.14837071E-01  0.93821757E+03  0.18789658E+04    1
  0.37168358E-01  0.14940176E-01  0.93520159E+03  0.18789658E+04    1
  0.37760686E-01  0.15044525E-01  0.93212029E+03  0.18789658E+04    1
  0.38360170E-01  0.15150135E-01  0.92924927E+03  0.18789658E+04    1
  0.38966909E-01  0.15257023E-01  0.92641319E+03  0.18789658E+04    1
  0.39581002E-01  0.15365206E-01  0.92360914E+03  0.18789658E+04    1
  0.40202775E-01  0.15474743E-01  0.92096654E+03  0.18789658E+04    1
  0.40832119E-01  0.15585613E-01  0.91833314E+03  0.18789658E+04    1
  0.41469130E-01  0.15697833E-01  0.91571009E+03  0.18789658E+04    1
  0.42113911E-01  0.15811423E-01  0.91330618E+03  0.18789658E+04    1
  0.42766570E-01  0.15926400E-01  0.91093086E+03  0.18789658E+04    1
  0.43427212E-01  0.16042784E-01  0.90860035E+03  0.18789658E+04    1
  0.44095946E-01  0.16160593E-01  0.90631370E+03  0.18789658E+04    1
  0.44773102E-01  0.16279887E-01  0.90409253E+03  0.18789658E+04    1
  0.45458614E-01  0.16400652E-01  0.90187034E+03  0.18789658E+04    1
  0.46152558E-01  0.16522902E-01  0.89985898E+03  0.18789658E+04    1
  0.46855048E-01  0.16646658E-01  0.89784034E+03  0.18789658E+04    1
  0.47566200E-01  0.16771940E-01  0.89587871E+03  0.18789658E+04    1
  0.48286130E-01  0.16898768E-01  0.89395613E+03  0.18789658E+04    1
  0.49014956E-01  0.17027164E-01  0.89206573E+03  0.18789658E+04    1
  0.49753009E-01  0.17157185E-01  0.89031636E+03  0.18789658E+04    1
  0.50500276E-01  0.17288829E-01  0.88850254E+03  0.18789658E+04    1
  0.51256809E-01  0.17422106E-01  0.88680988E+03  0.18789658E+04    1
  0.52022734E-01  0.17557037E-01  0.88521680E+03  0.18789658E+04    1
  0.52798175E-01  0.17693645E-01  0.88365109E+03  0.18789658E+04    1
  0.53583260E-01  0.17831952E-01  0.88213013E+03  0.18789658E+04    1
  0.54378117E-01  0.17971980E-01  0.88064341E+03  0.18789658E+04    1
  0.55183077E-01  0.18113788E-01  0.87913201E+03  0.18789658E+04    1
  0.55998189E-01  0.18257384E-01  0.87779045E+03  0.18789658E+04    1
  0.56823478E-01  0.18402773E-01  0.87643192E+03  0.18789658E+04    1
  0.57659079E-01  0.18549979E-01  0.87513921E+03  0.18789658E+04    1
  0.58505130E-01  0.18699026E-01  0.87382318E+03  0.18789658E+04    1
  0.59361769E-01  0.18849938E-01  0.87272406E+03  0.18789658E+04    1
  0.60229137E-01  0.19002740E-01  0.87156684E+03  0.18789658E+04    1
  0.61107558E-01  0.19157490E-01  0.87049139E+03  0.18789658E+04    1
  0.61997158E-01  0.19314209E-01  0.86935962E+03  0.18789658E+04    1
  0.62897929E-01  0.19472895E-01  0.86841837E+03  0.18789658E+04    1
  0.63810017E-01  0.19633576E-01  0.86743810E+03  0.18789658E+04    1
  0.64733572E-01  0.19796276E-01  0.86654981E+03  0.18789658E+04    1
  0.65668747E-01  0.19961024E-01  0.86567192E+03  0.18789658E+04    1
  0.66615694E-01  0.20127845E-01  0.86488340E+03  0.18789658E+04    1
  0.67574729E-01  0.20296796E-01  0.86413685E+03  0.18789658E+04    1
  0.68546069E-01  0.20467915E-01  0.86344021E+03  0.18789658E+04    1
  0.69529662E-01  0.20641192E-01  0.86268884E+03  0.18789658E+04    1
  0.70525671E-01  0.20816657E-01  0.86210542E+03  0.18789658E+04    1
  0.71534259E-01  0.20994338E-01  0.86153145E+03  0.18789658E+04    1
  0.72555592E-01  0.21174263E-01  0.86107118E+03  0.18789658E+04    1
  0.73589836E-01  0.21356464E-01  0.86066999E+03  0.18789658E+04    1
  0.74637294E-01  0.21540992E-01  0.86027855E+03  0.18789658E+04    1
  0.75698289E-01  0.21727905E-01  0.85989365E+03  0.18789658E+04    1
  0.76772722E-01  0.21917186E-01  0.85949822E+03  0.18789658E+04    1
  0.77860770E-01  0.22108864E-01  0.85936980E+03  0.18789658E+04    1
  0.78962610E-01  0.22302973E-01  0.85930661E+03  0.18789658E+04    1
  0.80078425E-01  0.22499544E-01  0.85921505E+03  0.18789658E+04    1
  0.81208396E-01  0.22698608E-01  0.85914237E+03  0.18789658E+04    1
  0.82352805E-01  0.22900216E-01  0.85909065E+03  0.18789658E+04    1
  0.83512104E-01  0.23104447E-01  0.85937700E+03  0.18789658E+04    1
  0.84686133E-01  0.23311273E-01  0.85960182E+03  0.18789658E+04    1
  0.85875087E-01  0.23520728E-01  0.85983868E+03  0.18789658E+04    1
  0.87079161E-01  0.23732847E-01  0.86044228E+03  0.18789658E+04    1
  0.88298551E-01  0.23947664E-01  0.86104787E+03  0.18789658E+04    1
  0.89533458E-01  0.24165215E-01  0.86162724E+03  0.18789658E+04    1
  0.90784138E-01  0.24385544E-01  0.86255620E+03  0.18789658E+04    1
  0.92051188E-01  0.24608758E-01  0.86369269E+03  0.18789658E+04    1
  0.93334383E-01  0.24834815E-01  0.86483241E+03  0.18789658E+04    1
  0.94633933E-01  0.25063754E-01  0.86662989E+03  0.18789658E+04    1
  0.95950053E-01  0.25295612E-01  0.86856366E+03  0.18789658E+04    1
  0.97282958E-01  0.25530426E-01  0.87085995E+03  0.18789658E+04    1
  0.98632866E-01  0.25768237E-01  0.87352561E+03  0.18789658E+04    1
  0.10000000E+00  0.16778312E-01  0.77392160E+03  0.18789658E+04    1
  0.10000000E+00  0.17547543E-01  0.77666885E+03  0.18789658E+04    1
  0.10000000E+00  0.18316773E-01  0.78055847E+03  0.18789658E+04    1
  0.10000000E+00  0.19086004E-01  0.78558099E+03  0.18789658E+04    1
  0.10000000E+00  0.19855235E-01  0.79169003E+03  0.18789658E+04    1
  0.10000000E+00  0.20624466E-01  0.79884642E+03  0.18789658E+04    1
  0.10000000E+00  0.21393697E-01  0.80706223E+03  0.18789658E+04    1
  0.10000000E+00  0.22162927E-01  0.81628744E+03  0.18789658E+04    1
  0.10000000E+00  0.22932158E-01  0.82660892E+03  0.18789658E+04    1
  0.10000000E+00  0.23701389E-01  0.83791537E+03  0.18789658E+04    1
  0.10000000E+00  0.24470620E-01  0.85023530E+03  0.18789658E+04    1
  0.10000000E+00  0.25239851E-01  0.86351244E+03  0.18789658E+04    1
  0.10361446E-01  0.64293498E-04  0.14287446E+04  0.26989000E+04    2
  0.10722892E-01  0.12858700E-03  0.13976238E+04  0.26989000E+04    2
  0.11084337E-01  0.19288049E-03  0.13689993E+04  0.26989000E+04    2
  0.11445783E-01  0.25717399E-03  0.13426791E+04  0.26989000E+04    2
  0.11807229E-01  0.32146749E-03  0.13180697E+04  0.26989000E+04    2
  0.12168675E-01  0.38576099E-03  0.12951604E+04  0.26989000E+04    2
  0.12530120E-01  0.45005449E-03  0.12738144E+04  0.26989000E+04    2
  0.12891566E-01  0.51434798E-03  0.12535937E+04  0.26989000E+04    2
  0.13253012E-01  0.57864148E-03  0.12345652E+04  0.26989000E+04    2
  0.13614458E-01  0.64293498E-03  0.12165980E+04  0.26989000E+04    2
  0.13975904E-01  0.70722848E-03  0.11995487E+04  0.26989000E+04    2
  0.14337349E-01  0.77152198E-03  0.11834121E+04  0.26989000E+04    2
  0.14698795E-01  0.83581547E-03  0.11680932E+04  0.26989000E+04    2
  0.15060241E-01  0.90010897E-03  0.11535533E+04  0.26989000E+04    2
  0.15421687E-01  0.96440247E-03  0.11397209E+04  0.26989000E+04    2
  0.15783133E-01  0.10286960E-02  0.11265583E+04  0.26989000E+04    2
  0.16144578E-01  0.10929895E-02  0.11140124E+04  0.26989000E+04    2
  0.16506024E-01  0.11572830E-02  0.11020672E+04  0.26989000E+04    2
  0.16867470E-01  0.12215765E-02  0.10906739E+04  0.26989000E+04    2
  0.17228916E-01  0.12858700E-02  0.10798042E+04  0.26989000E+04    2
  0.17590361E-01  0.13501635E-02  0.10694178E+04  0.26989000E+04    2
  0.17951807E-01  0.14144570E-02  0.10595246E+04  0.26989000E+04    2
  0.18313253E-01  0.14787505E-02  0.10500558E+04  0.26989000E+04    2
  0.18674699E-01  0.15430440E-02  0.10410197E+04  0.26989000E+04    2
  0.19036145E-01  0.16073374E-02  0.10323638E+04  0.26989000E+04    2
  0.19397590E-01  0.16716309E-02  0.10240918E+04  0.26989000E+04    2
  0.19759036E-01  0.17359244E-02  0.10161750E+04  0.26989000E+04    2
  0.20120482E-01  0.18002179E-02  0.10085952E+04  0.26989000E+04    2
  0.20481928E-01  0.18645114E-02  0.10013378E+04  0.26989000E+04    2
  0.20843373E-01  0.19288049E-02  0.99437381E+03  0.26989000E+04    2
  0.21204819E-01  0.19930984E-02  0.98769341E+03  0.26989000E+04    2
  0.21566265E-01  0.20573919E-02  0.98127363E+03  0.26989000E+04    2
  0.21927711E-01  0.21216854E-02  0.97509756E+03  0.26989000E+04    2
  0.22289157E-01  0.21859789E-02  0.96915073E+03  0.26989000E+04    2
  0.22650602E-01  0.22502724E-02  0.96342024E+03  0.26989000E+04    2
  0.23012048E-01  0.23145659E-02  0.95790402E+03  0.26989000E+04    2
  0.23373494E-01  0.23788594E-02  0.95257377E+03  0.26989000E+04    2
  0.23734940E-01  0.24431529E-02  0.94742593E+03  0.26989000E+04    2
  0.24096386E-01  0.25074464E-02  0.94246770E+03  0.26989000E+04    2
  0.24457831E-01  0.25717399E-02  0.93766835E+03  0.26989000E+04    2
  0.24819277E-01  0.26360334E-02  0.93303150E+03  0.26989000E+04    2
  0.25180723E-01  0.27003269E-02  0.92854710E+03  0.26989000E+04    2
  0.25542169E-01  0.27646204E-02  0.92420870E+03  0.26989000E+04    2
  0.25903614E-01  0.28289139E-02  0.92000322E+03  0.26989000E+04    2
  0.26265060E-01  0.28932074E-02  0.91594280E+03  0.26989000E+04    2
  0.26626506E-01  0.29575009E-02  0.91200780E+03  0.26989000E+04    2
  0.26987952E-01  0.30217944E-02  0.90819612E+03  0.26989000E+04    2
  0.27349398E-01  0.30860879E-02  0.90449581E+03  0.26989000E+04    2
  0.27710843E-01  0.31503814E-02  0.90091833E+03  0.26989000E+04    2
  0.28072289E-01  0.32146749E-02  0.89744605E+03  0.26989000E+04    2
  0.28433735E-01  0.32789684E-02  0.89407849E+03  0.26989000E+04    2
  0.28795181E-01  0.33432619E-02  0.89081282E+03  0.26989000E+04    2
  0.29156627E-01  0.34075554E-02  0.88763965E+03  0.26989000E+04    2
  0.29518072E-01  0.34718489E-02  0.88456323E+03  0.26989000E+04    2
  0.29879518E-01  0.35361424E-02  0.88158012E+03  0.26989000E+04    2
  0.30240964E-01  0.36004359E-02  0.87868501E+03  0.26989000E+04    2
  0.30602410E-01  0.36647294E-02  0.87587086E+03  0.26989000E+04    2
  0.30963855E-01  0.37290229E-02  0.87313641E+03  0.26989000E+04    2
  0.31325301E-01  0.37933164E-02  0.87047799E+03  0.26989000E+04    2
  0.31686747E-01  0.38576099E-02  0.86790095E+03  0.26989000E+04    2
  0.32048193E-01  0.39219034E-02  0.86539159E+03  0.26989000E+04    2
  0.32409639E-01  0.39861969E-02  0.86295508E+03  0.26989000E+04    2
  0.32771084E-01  0.40504904E-02  0.86058359E+03  0.26989000E+04    2
  0.33132530E-01  0.41147839E-02  0.85827452E+03  0.26989000E+04    2
  0.33493976E-01  0.41790774E-02  0.85603335E+03  0.26989000E+04    2
  0.33855422E-01  0.42433709E-02  0.85385126E+03  0.26989000E+04    2
  0.34216867E-01  0.43076644E-02  0.85172569E+03  0.26989000E+04    2
  0.34578313E-01  0.43719579E-02  0.84965435E+03  0.26989000E+04    2
  0.34939759E-01  0.44362514E-02  0.84764563E+03  0.26989000E+04    2
  0.35301205E-01  0.45005449E-02  0.84567977E+03  0.26989000E+04    2
  0.35662651E-01  0.45648384E-02  0.84377481E+03  0.26989000E+04    2
  0.36024096E-01  0.46291319E-02  0.84191700E+03  0.26989000E+04    2
  0.36385542E-01  0.46934254E-02  0.84010195E+03  0.26989000E+04    2
  0.36746988E-01  0.47577189E-02  0.83834097E+03  0.26989000E+04    2
  0.37108434E-01  0.48220123E-02  0.83661943E+03  0.26989000E+04    2
  0.37469880E-01  0.48863058E-02  0.83494147E+03  0.26989000E+04    2
  0.37831325E-01  0.49505993E-02  0.83330711E+03  0.26989000E+04    2
  0.38192771E-01  0.50148928E-02  0.83171340E+03  0.26989000E+04    2
  0.38554217E-01  0.50791863E-02  0.83015319E+03  0.26989000E+04    2
  0.38915663E-01  0.51434798E-02  0.82864172E+03  0.26989000E+04    2
  0.39277108E-01  0.52077733E-02  0.82716011E+03  0.26989000E+04    2
  0.39638554E-01  0.52720668E-02  0.82571805E+03  0.26989000E+04    2
  0.40000000E-01  0.53363603E-02  0.82430732E+03  0.26989000E+04    2
  0.40361446E-01  0.54006538E-02  0.82293493E+03  0.26989000E+04    2
  0.40722892E-01  0.54649473E-02  0.82158846E+03  0.26989000E+04    2
  0.41084337E-01  0.55292408E-02  0.82027977E+03  0.26989000E+04    2
  0.41445783E-01  0.55935343E-02  0.81899623E+03  0.26989000E+04    2
  0.41807229E-01  0.56578278E-02  0.81775005E+03  0.26989000E+04    2
  0.42168675E-01  0.57221213E-02  0.81653015E+03  0.26989000E+04    2
  0.42530120E-01  0.57864148E-02  0.81533587E+03  0.26989000E+04    2
  0.42891566E-01  0.58507083E-02  0.81417485E+03  0.26989000E+04    2
  0.43253012E-01  0.59150018E-02  0.81303612E+03  0.26989000E+04    2
  0.43614458E-01  0.59792953E-02  0.81192094E+03  0.26989000E+04    2
  0.43975904E-01  0.60435888E-02  0.81083611E+03  0.26989000E+04    2
  0.44337349E-01  0.61078823E-02  0.80976941E+03  0.26989000E+04    2
  0.44698795E-01  0.61721758E-02  0.80873388E+03  0.26989000E+04    2
  0.45060241E-01  0.62364693E-02  0.80771320E+03  0.26989000E+04    2
  0.45421687E-01  0.63007628E-02  0.80672522E+03  0.26989000E+04    2
  0.45783133E-01  0.63650563E-02  0.80575402E+03  0.26989000E+04    2
  0.46144578E-01  0.64293498E-02  0.80479866E+03  0.26989000E+04    2
  0.46506024E-01  0.64936433E-02  0.80387620E+03  0.26989000E+04    2
  0.46867470E-01  0.65579368E-02  0.80296656E+03  0.26989000E+04    2
  0.47228916E-01  0.66222303E-02  0.80207566E+03  0.26989000E+04    2
  0.47590361E-01  0.66865238E-02  0.80120538E+03  0.26989000E+04    2
  0.47951807E-01  0.67508173E-02  0.80035258E+03  0.26989000E+04    2
  0.48313253E-01  0.68151108E-02  0.79952135E+03  0.26989000E+04    2
  0.48674699E-01  0.68794043E-02  0.79870452E+03  0.26989000E+04    2
  0.49036145E-01  0.69436978E-02  0.79790343E+03  0.26989000E+04    2
  0.49397590E-01  0.70079913E-02  0.79712432E+03  0.26989000E+04    2
  0.49759036E-01  0.70722848E-02  0.79635582E+03  0.26989000E+04    2
  0.50120482E-01  0.71365783E-02  0.79561007E+03  0.26989000E+04    2
  0.50481928E-01  0.72008718E-02  0.79487050E+03  0.26989000E+04    2
  0.50843373E-01  0.72651653E-02  0.79415648E+03  0.26989000E+04    2
  0.51204819E-01  0.73294588E-02  0.79345190E+03  0.26989000E+04    2
  0.51566265E-01  0.73937523E-02  0.79276162E+03  0.26989000E+04    2
  0.51927711E-01  0.74580458E-02  0.79208844E+03  0.26989000E+04    2
  0.52289157E-01  0.75223393E-02  0.79142731E+03  0.26989000E+04    2
  0.52650602E-01  0.75866328E-02  0.79077966E+03  0.26989000E+04    2
  0.53012048E-01  0.76509263E-02  0.79014115E+03  0.26989000E+04    2
  0.53373494E-01  0.77152198E-02  0.78952260E+03  0.26989000E+04    2
  0.53734940E-01  0.77795133E-02  0.78890823E+03  0.26989000E+04    2
  0.54096386E-01  0.78438068E-02  0.78831932E+03  0.26989000E+04    2
  0.54457831E-01  0.79081003E-02  0.78773234E+03  0.26989000E+04    2
  0.54819277E-01  0.79723938E-02  0.78716322E+03  0.26989000E+04    2
  0.55180723E-01  0.80366872E-02  0.78660143E+03  0.26989000E+04    2
  0.55542169E-01  0.81009807E-02  0.78604732E+03  0.26989000E+04    2
  0.55903614E-01  0.81652742E-02  0.78551471E+03  0.26989000E+04    2
  0.56265060E-01  0.82295677E-02  0.78498005E+03  0.26989000E+04    2
  0.56626506E-01  0.82938612E-02  0.78447065E+03  0.26989000E+04    2
  0.56987952E-01  0.83581547E-02  0.78396622E+03  0.26989000E+04    2
  0.57349398E-01  0.84224482E-02  0.78347027E+03  0.26989000E+04    2
  0.57710843E-01  0.84867417E-02  0.78298391E+03  0.26989000E+04    2
  0.58072289E-01  0.85510352E-02  0.78250924E+03  0.26989000E+04    2
  0.58433735E-01  0.86153287E-02  0.78204816E+03  0.26989000E+04    2
  0.58795181E-01  0.86796222E-02  0.78158748E+03  0.26989000E+04    2
  0.59156627E-01  0.87439157E-02  0.78114378E+03  0.26989000E+04    2
  0.59518072E-01  0.88082092E-02  0.78070772E+03  0.26989000E+04    2
  0.59879518E-01  0.88725027E-02  0.78028118E+03  0.26989000E+04    2
